Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","585.862673","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","18713.04841","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","543.76894","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","18019.558182","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","509.271172","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","18896.352021","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","520.616409","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","18418.8483","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","004","Afghanistan","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","495.504343","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","138435.742153","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","3078.559","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","123434.810424","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","2708.610043","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","115748.066654","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","2508.034167","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","175255.727017","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","3751.257342","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","228590.430627","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","4833.636043","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","257771.617875","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","5383.633716","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","271636.657804","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","5601.973365","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","299416.846973","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","6095.649756","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","286769.040281","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","5760.789227","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","295937.37376","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","5862.814931","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","375348.316918","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","7328.593646","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","416417.032181","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","8007.44162","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","396329.389721","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","7501.598532","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","366644.891404","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","6829.289494","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","350637.643683","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","6428.506306","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","317415.638821","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","5730.934452","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","296340.998649","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","5272.254217","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","349006.689642","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","6121.876572","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","368093.93237","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","710","Afrique du Sud","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","6369.231608","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","3487.586302","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","1114.514374","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","3926.887597","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","1254.715333","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","4355.865889","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","1393.347835","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","5561.459461","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","1783.649274","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","7177.030365","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","2311.523352","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","8052.079314","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","2608.543874","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","8896.076004","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","2904.34705","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","10677.32222","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","3519.225201","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","12881.352058","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","4289.95452","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","12044.21039","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","4051.132168","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","11926.948284","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","4045.744651","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","12890.873323","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","4401.730703","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","12319.779604","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","4227.650566","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","12776.280738","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","4399.863881","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","13228.240079","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","4567.281443","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","11386.924853","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","3939.413126","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","11861.356451","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","4109.340457","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","13019.729856","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","4514.204908","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","15156.439968","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","008","Albanie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","5257.650696","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","54666.896857","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","1761.048998","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","55056.733057","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","1750.527274","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","56819.210891","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","1783.676549","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","67863.851626","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","2103.382141","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","85332.517817","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","2610.182686","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","103198.216067","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","3113.094277","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","117027.277939","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","3478.709639","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","134977.088396","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","3950.513625","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","171000.692135","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","4923.630825","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","137211.008421","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","3883.270236","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","161207.306305","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","4480.786823","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","200019.103013","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","5455.843408","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","209059.083118","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","5592.223152","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","209755.003251","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","5499.587619","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","213809.97948","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","5493.054962","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","165979.118791","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","4177.884976","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","160034.2117","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","3946.45421","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","170096.984537","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","4109.696001","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","175415.180411","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","012","Algérie","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","4153.961485","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","1943143.89231","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","23871.287934","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","1944089.985772","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","23867.369687","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","2068718.227035","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","25372.111751","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","2496032.4141","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","30583.242979","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","2809310.064381","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","34408.222753","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","2845731.980301","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","34872.995017","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","2992043.438581","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","36724.704669","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","3421053.532018","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","42090.85715","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","3730166.004502","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","46014.080083","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","3397586.387028","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","41997.379789","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","276","Allemagne","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","3396354.075664","X","Ciffre de sources internationales",""
